,字符,结构代码,结构方式,间架比例,字谜,结构谜底,拆字谜底,谜底,预测结构,预测拆字,预测谜底,预测字符
200,村,H1,左右结构,左右相等,左侧木浓烈，右侧寸淡雅,[左右],木寸,[左右]木寸,[左右],木寸,[左右]木寸,村
201,轧,H2,左右结构,左窄右宽,左侧车，右侧乚,[左右],车乚,[左右]车乚,[左右],车乚,[左右]车乚,轧
202,涵,H2,左右结构,左窄右宽,左侧水浓烈，右侧函淡雅,[左右],水函,[左右]水函,[左右],水函,[左右]水函,涵
203,浦,H2,左右结构,左窄右宽,左面水，右面甫,[左右],水甫,[左右]水甫,[左右],水甫,[左右]水甫,浦
204,沙,H2,左右结构,左窄右宽,左手的水温柔细腻，右手的少力量十足,[左右],水少,[左右]水少,[左右],水少,[左右]水少,沙
205,思,B3,上下结构,上大下小,高处田，低处心,[上下],田心,[上下]田心,[上下],田心,[上下]田心,思
206,随,H2,左右结构,左窄右宽,左岸阜波涛汹涌，右岸迶波澜不惊,[左右],阜迶,[左右]阜迶,[左右],阜,[左右]阜,未找到匹配的谜底
207,红,H2,左右结构,左窄右宽,左肩丝担当重任，右肩工守护安宁,[左右],丝工,[左右]丝工,[左右],丝工,[左右]丝工,红
208,冯,H2,左右结构,左窄右宽,左部冰，右部马,[左右],冰马,[左右]冰马,[左右],冰马,[左右]冰马,冯
209,栖,H2,左右结构,左窄右宽,左部木，右部西,[左右],木西,[左右]木西,[左右],木西,[左右]木西,栖
210,漂,H2,左右结构,左窄右宽,左侧水，右侧票,[左右],水票,[左右]水票,[左右],水票,[左右]水票,漂
211,挚,B0,上下结构,上下结构,星空执辽阔无垠，大地手宽广无际,[上下],执手,[上下]执手,[上下],星手,[上下]星手,未找到匹配的谜底
212,辑,H2,左右结构,左窄右宽,左边车，右边咠,[左右],车咠,[左右]车咠,[左右],车咠,[左右]车咠,辑
213,校,H2,左右结构,左窄右宽,左侧木浓烈，右侧交淡雅,[左右],木交,[左右]木交,[左右],木交,[左右]木交,校
214,奔,B0,上下结构,上下结构,高处大，低处卉,[上下],大卉,[上下]大卉,[上下],大卉,[上下]大卉,奔
215,依,H2,左右结构,左窄右宽,左手的人温柔细腻，右手的衣力量十足,[左右],人衣,[左右]人衣,[左右],人衣,[左右]人衣,依
216,絮,B0,上下结构,上下结构,上层如，下层丝,[上下],如丝,[上下]如丝,[上下],如丝,[上下]如丝,絮
217,酷,H0,左右结构,左右结构,左部酉，右部告,[左右],酉告,[左右]酉告,[左右],酉告,[左右]酉告,酷
218,荔,B2,上下结构,上小下大,日出草辉映天际，夜幕劦铺满地面,[上下],草劦,[上下]草劦,[上下],草享,[上下]草享,未找到匹配的谜底
219,台,B0,上下结构,上下结构,树冠厶枝繁叶茂，根系口深埋大地,[上下],厶口,[上下]厶口,[上下],厶口,[上下]厶口,台
220,谍,H2,左右结构,左窄右宽,左边言，右边枼,[左右],言枼,[左右]言枼,[左右],言枼,[左右]言枼,谍
221,陆,H2,左右结构,左窄右宽,左侧阜，右侧击,[左右],阜击,[左右]阜击,[左右],阜击,[左右]阜击,陆
222,杠,H2,左右结构,左窄右宽,左面木，右面工,[左右],木工,[左右]木工,[左右],木工,[左右]木工,杠
223,芜,B2,上下结构,上小下大,树冠草枝繁叶茂，根系无深埋大地,[上下],草无,[上下]草无,[上下],草无,[上下]草无,芜
224,锚,H2,左右结构,左窄右宽,左侧金，右侧苗,[左右],金苗,[左右]金苗,[左右],金苗,[左右]金苗,锚
225,懈,H2,左右结构,左窄右宽,左面心，右面解,[左右],心解,[左右]心解,[左右],心解,[左右]心解,懈
226,椅,H2,左右结构,左窄右宽,左手的木温柔细腻，右手的奇力量十足,[左右],木奇,[左右]木奇,[左右],木奇,[左右]木奇,椅
227,烛,H2,左右结构,左窄右宽,左手的火温柔细腻，右手的虫力量十足,[左右],火虫,[左右]火虫,[左右],火虫,[左右]火虫,烛
228,缓,H2,左右结构,左窄右宽,左侧丝，右侧爰,[左右],丝爰,[左右]丝爰,[左右],丝爰,[左右]丝爰,缓
229,络,H2,左右结构,左窄右宽,左岸丝波涛汹涌，右岸各波澜不惊,[左右],丝各,[左右]丝各,[左右],丝各,[左右]丝各,络
230,据,H2,左右结构,左窄右宽,左侧手，右侧居,[左右],手居,[左右]手居,[左右],手居,[左右]手居,据
231,潜,H2,左右结构,左窄右宽,左手的水温柔细腻，右手的替力量十足,[左右],水替,[左右]水替,[左右],水替,[左右]水替,潜
232,相,H0,左右结构,左右结构,左部木，右部目,[左右],木目,[左右]木目,[左右],木目,[左右]木目,相
233,捎,H2,左右结构,左窄右宽,左手对右肖,[左右],手肖,[左右]手肖,[左右],手肖,[左右]手肖,捎
234,咄,H2,左右结构,左窄右宽,左侧口，右侧出,[左右],口出,[左右]口出,[左右],口出,[左右]口出,咄
235,行,H0,左右结构,左右结构,左面彳，右面亍,[左右],彳亍,[左右]彳亍,[左右],彳亍,[左右]彳亍,行
236,杉,H2,左右结构,左窄右宽,左侧木，右侧彡,[左右],木彡,[左右]木彡,[左右],木彡,[左右]木彡,杉
237,橘,H2,左右结构,左窄右宽,左岸木波涛汹涌，右岸矞波澜不惊,[左右],木矞,[左右]木矞,[左右],木牵,[左右]木牵,未找到匹配的谜底
238,员,B0,上下结构,上下结构,星空口辽阔无垠，大地贝宽广无际,[上下],口贝,[上下]口贝,[上下],口贝,[上下]口贝,员
239,唾,H2,左右结构,左窄右宽,左面口，右面垂,[左右],口垂,[左右]口垂,[左右],口垂,[左右]口垂,唾
240,棱,H2,左右结构,左窄右宽,左部木，右部夌,[左右],木夌,[左右]木夌,[左右],木夌,[左右]木夌,棱
241,蚓,H2,左右结构,左窄右宽,左肩虫担当重任，右肩引守护安宁,[左右],虫引,[左右]虫引,[左右],虫引,[左右]虫引,蚓
242,枯,H2,左右结构,左窄右宽,左边木，右边古,[左右],木古,[左右]木古,[左右],木古,[左右]木古,枯
243,喝,H2,左右结构,左窄右宽,左边口，右边曷,[左右],口曷,[左右]口曷,[左右],口曷,[左右]口曷,喝
244,那,H0,左右结构,左右结构,左手的月温柔细腻，右手的邑力量十足,[左右],月邑,[左右]月邑,[左右],月邑,[左右]月邑,那
245,伯,H2,左右结构,左窄右宽,左人对右白,[左右],人白,[左右]人白,[左右],人白,[左右]人白,伯
246,助,H0,左右结构,左右结构,左边且，右边力,[左右],且力,[左右]且力,[左右],且力,[左右]且力,助
247,累,B0,上下结构,上下结构,顶端田，基底糸,[上下],田糸,[上下]田糸,[上下],田糸,[上下]田糸,累
248,铝,H2,左右结构,左窄右宽,左侧金浓烈，右侧吕淡雅,[左右],金吕,[左右]金吕,[左右],金吕,[左右]金吕,铝
249,校,H2,左右结构,左窄右宽,左面木，右面交,[左右],木交,[左右]木交,[左右],木交,[左右]木交,校
250,骡,H2,左右结构,左窄右宽,左侧马浓烈，右侧累淡雅,[左右],马累,[左右]马累,[左右],马累,[左右]马累,骡
251,涂,H2,左右结构,左窄右宽,左边水，右边余,[左右],水余,[左右]水余,[左右],水余,[左右]水余,涂
252,锐,H2,左右结构,左窄右宽,左侧金浓烈，右侧兑淡雅,[左右],金兑,[左右]金兑,[左右],金兑,[左右]金兑,锐
253,挨,H2,左右结构,左窄右宽,左边手，右边矣,[左右],手矣,[左右]手矣,[左右],手矣,[左右]手矣,挨
254,六,B0,上下结构,上下结构,星空亠辽阔无垠，大地八宽广无际,[上下],亠八,[上下]亠八,[上下],亠八,[上下]亠八,六
255,备,B0,上下结构,上下结构,上层夂，下层田,[上下],夂田,[上下]夂田,[上中下],夂田,[上中下]夂田,未找到匹配的谜底
256,到,H3,左右结构,左宽右窄,左边至，右边刀,[左右],至刀,[左右]至刀,[左右],至刀,[左右]至刀,到
257,瀑,H2,左右结构,左窄右宽,左侧水浓烈，右侧暴淡雅,[左右],水暴,[左右]水暴,[左右],水暴,[左右]水暴,瀑
258,贼,H2,左右结构,左窄右宽,左贝对右戎,[左右],贝戎,[左右]贝戎,[左右],贝戎,[左右]贝戎,贼
259,圃,Q0,全包围结构,全包围,外壳囗坚硬，内里甫温暖,[全包围],囗甫,[全包围]囗甫,[全包围],囗甫,[全包围]囗甫,圃
260,因,Q0,全包围结构,全包围,外囗庇护，内大核心,[全包围],囗大,[全包围]囗大,[全包围],囗大,[全包围]囗大,因
261,贞,B0,上下结构,上下结构,山巅卜雪白皑皑，山脚贝石坚如铁,[上下],卜贝,[上下]卜贝,[上下],卜贝,[上下]卜贝,贞
262,株,H2,左右结构,左窄右宽,左木对右朱,[左右],木朱,[左右]木朱,[左右],木朱,[左右]木朱,株
263,巧,H0,左右结构,左右结构,左侧工，右侧丂,[左右],工丂,[左右]工丂,[左右],工窒,[左右]工窒,未找到匹配的谜底
264,仔,H2,左右结构,左窄右宽,左岸人波涛汹涌，右岸子波澜不惊,[左右],人子,[左右]人子,[左右],人子,[左右]人子,仔
265,啰,H2,左右结构,左窄右宽,左手的口温柔细腻，右手的罗力量十足,[左右],口罗,[左右]口罗,[左右],口罗,[左右]口罗,啰
266,硕,H2,左右结构,左窄右宽,左手的石温柔细腻，右手的页力量十足,[左右],石页,[左右]石页,[左右],石页,[左右]石页,硕
267,宅,B2,上下结构,上小下大,顶端宀，基底乇,[上下],宀乇,[上下]宀乇,[上下],宀乇,[上下]宀乇,宅
268,勒,H0,左右结构,左右结构,左革对右力,[左右],革力,[左右]革力,[左右],革力,[左右]革力,勒
269,旱,B0,上下结构,上下结构,山巅日雪白皑皑，山脚干石坚如铁,[上下],日干,[上下]日干,[上下],日干,[上下]日干,旱
270,怖,H2,左右结构,左窄右宽,左侧心，右侧布,[左右],心布,[左右]心布,[左右],心布,[左右]心布,怖
271,慈,B3,上下结构,上大下小,树冠茲枝繁叶茂，根系心深埋大地,[上下],茲心,[上下]茲心,[上下],茲心,[上下]茲心,慈
272,钾,H2,左右结构,左窄右宽,左岸金波涛汹涌，右岸甲波澜不惊,[左右],金甲,[左右]金甲,[左右],金甲,[左右]金甲,钾
273,睹,H2,左右结构,左窄右宽,左目对右者,[左右],目者,[左右]目者,[左右],目者,[左右]目者,睹
274,朽,H2,左右结构,左窄右宽,左侧木浓烈，右侧丂淡雅,[左右],木丂,[左右]木丂,[左右],木丂,[左右]木丂,朽
275,但,H2,左右结构,左窄右宽,左面人，右面旦,[左右],人旦,[左右]人旦,[左右],人旦,[左右]人旦,但
276,住,H2,左右结构,左窄右宽,左手的人温柔细腻，右手的主力量十足,[左右],人主,[左右]人主,[左右],人主,[左右]人主,住
277,馈,H2,左右结构,左窄右宽,左手的食温柔细腻，右手的贵力量十足,[左右],食贵,[左右]食贵,[左右],食贵,[左右]食贵,馈
278,寂,B2,上下结构,上小下大,顶端宀，基底叔,[上下],宀叔,[上下]宀叔,[上下],宀叔,[上下]宀叔,寂
279,碌,H2,左右结构,左窄右宽,左部石，右部录,[左右],石录,[左右]石录,[左右],石录,[左右]石录,碌
280,试,H2,左右结构,左窄右宽,左侧言，右侧式,[左右],言式,[左右]言式,[左右],言式,[左右]言式,试
281,托,H2,左右结构,左窄右宽,左手的手温柔细腻，右手的乇力量十足,[左右],手乇,[左右]手乇,[左右],手乇,[左右]手乇,托
282,睦,H2,左右结构,左窄右宽,左岸目波涛汹涌，右岸坴波澜不惊,[左右],目坴,[左右]目坴,[左右],目坴,[左右]目坴,睦
283,弧,H2,左右结构,左窄右宽,左侧弓，右侧瓜,[左右],弓瓜,[左右]弓瓜,[左右],弓瓜,[左右]弓瓜,弧
284,稠,H2,左右结构,左窄右宽,左部禾，右部周,[左右],禾周,[左右]禾周,[左右],禾周,[左右]禾周,稠
285,埃,H2,左右结构,左窄右宽,左肩土担当重任，右肩矣守护安宁,[左右],土矣,[左右]土矣,[左右],土矣,[左右]土矣,埃
286,勘,H0,左右结构,左右结构,左侧甚浓烈，右侧力淡雅,[左右],甚力,[左右]甚力,[左右],甚力,[左右]甚力,勘
287,撰,H2,左右结构,左窄右宽,左面手，右面巽,[左右],手巽,[左右]手巽,[左右],手巽,[左右]手巽,撰
288,瓷,B0,上下结构,上下结构,顶端次，基底瓦,[上下],次瓦,[上下]次瓦,[上下],次瓦,[上下]次瓦,瓷
289,研,H2,左右结构,左窄右宽,左肩石担当重任，右肩开守护安宁,[左右],石开,[左右]石开,[左右],石开,[左右]石开,研
290,华,B0,上下结构,上下结构,星空化辽阔无垠，大地十宽广无际,[上下],化十,[上下]化十,[上下],化十,[上下]化十,华
291,菌,B2,上下结构,上小下大,山巅草雪白皑皑，山脚囷石坚如铁,[上下],草囷,[上下]草囷,[上下],草囷,[上下]草囷,菌
292,哑,H2,左右结构,左窄右宽,左口对右亚,[左右],口亚,[左右]口亚,[左右],口亚,[左右]口亚,哑
293,呕,H2,左右结构,左窄右宽,左口对右区,[左右],口区,[左右]口区,[左右],口区,[左右]口区,呕
294,尖,B0,上下结构,上下结构,山巅小雪白皑皑，山脚大石坚如铁,[上下],小大,[上下]小大,[上下],小大,[上下]小大,尖
295,播,H2,左右结构,左窄右宽,左岸手波涛汹涌，右岸番波澜不惊,[左右],手番,[左右]手番,[左右],手番,[左右]手番,播
296,抽,H2,左右结构,左窄右宽,左岸手波涛汹涌，右岸由波澜不惊,[左右],手由,[左右]手由,[左右],手由,[左右]手由,抽
297,胎,H2,左右结构,左窄右宽,左肉对右台,[左右],肉台,[左右]肉台,[左右],肉台,[左右]肉台,胎
298,踢,H2,左右结构,左窄右宽,左侧足，右侧易,[左右],足易,[左右]足易,[左右],足易,[左右]足易,踢
299,腮,H2,左右结构,左窄右宽,左边肉，右边思,[左右],肉思,[左右]肉思,[左右],肉思,[左右]肉思,腮
300,钓,H2,左右结构,左窄右宽,左部金，右部勺,[左右],金勺,[左右]金勺,[左右],金勺,[左右]金勺,钓
301,她,H2,左右结构,左窄右宽,左侧女浓烈，右侧也淡雅,[左右],女也,[左右]女也,[左右],女也,[左右]女也,她
302,朴,H2,左右结构,左窄右宽,左肩木担当重任，右肩卜守护安宁,[左右],木卜,[左右]木卜,[左右],木卜,[左右]木卜,朴
303,呛,H2,左右结构,左窄右宽,左口对右仓,[左右],口仓,[左右]口仓,[左右],口仓,[左右]口仓,呛
304,污,H2,左右结构,左窄右宽,左岸水波涛汹涌，右岸亏波澜不惊,[左右],水亏,[左右]水亏,[左右],水亏,[左右]水亏,污
305,汗,H2,左右结构,左窄右宽,左侧水浓烈，右侧干淡雅,[左右],水干,[左右]水干,[左右],水干,[左右]水干,汗
306,肖,B0,上下结构,上下结构,树冠小枝繁叶茂，根系肉深埋大地,[上下],小肉,[上下]小肉,[上下],小肉,[上下]小肉,肖
307,簇,B2,上下结构,上小下大,上层竹，下层族,[上下],竹族,[上下]竹族,[上下],竹族,[上下]竹族,簇
308,读,H2,左右结构,左窄右宽,左侧言，右侧卖,[左右],言卖,[左右]言卖,[左右],言卖,[左右]言卖,读
309,犁,B0,上下结构,上下结构,高处利，低处牛,[上下],利牛,[上下]利牛,[上下],利牛,[上下]利牛,犁
310,啄,H2,左右结构,左窄右宽,左侧口浓烈，右侧豖淡雅,[左右],口豖,[左右]口豖,[左右],口豖,[左右]口豖,啄
311,揉,H2,左右结构,左窄右宽,左部手，右部柔,[左右],手柔,[左右]手柔,[左右],手柔,[左右]手柔,揉
312,赋,H2,左右结构,左窄右宽,左肩贝担当重任，右肩武守护安宁,[左右],贝武,[左右]贝武,[左右],贝武,[左右]贝武,赋
313,赘,B0,上下结构,上下结构,上层敖，下层贝,[上下],敖贝,[上下]敖贝,[上下],敖贝,[上下]敖贝,赘
314,色,B0,上下结构,上下结构,顶端刀，基底巴,[上下],刀巴,[上下]刀巴,[上下],刀巴,[上下]刀巴,色
315,煎,B3,上下结构,上大下小,星空前辽阔无垠，大地火宽广无际,[上下],前火,[上下]前火,[上下],前火,[上下]前火,煎
316,搂,H2,左右结构,左窄右宽,左手的手温柔细腻，右手的娄力量十足,[左右],手娄,[左右]手娄,[左右],手娄,[左右]手娄,搂
317,邑,B0,上下结构,上下结构,星空口辽阔无垠，大地巴宽广无际,[上下],口巴,[上下]口巴,[上下],口巴,[上下]口巴,邑
318,砂,H2,左右结构,左窄右宽,左面石，右面少,[左右],石少,[左右]石少,[左右],石少,[左右]石少,砂
319,浇,H2,左右结构,左窄右宽,左部水，右部尧,[左右],水尧,[左右]水尧,[左右],水尧,[左右]水尧,浇
320,各,B0,上下结构,上下结构,山巅夂雪白皑皑，山脚口石坚如铁,[上下],夂口,[上下]夂口,[上下],夂口,[上下]夂口,各
321,泥,H2,左右结构,左窄右宽,左侧水，右侧尼,[左右],水尼,[左右]水尼,[左右],水尼,[左右]水尼,泥
322,幢,H2,左右结构,左窄右宽,左边巾，右边童,[左右],巾童,[左右]巾童,[左右],巾童,[左右]巾童,幢
323,磅,H2,左右结构,左窄右宽,左岸石波涛汹涌，右岸旁波澜不惊,[左右],石旁,[左右]石旁,[左右],石旁,[左右]石旁,磅
324,和,H0,左右结构,左右结构,左肩禾担当重任，右肩口守护安宁,[左右],禾口,[左右]禾口,[左右],禾口,[左右]禾口,和
325,论,H2,左右结构,左窄右宽,左部言，右部仑,[左右],言仑,[左右]言仑,[左右],言仑,[左右]言仑,论
326,撩,H2,左右结构,左窄右宽,左手的手温柔细腻，右手的尞力量十足,[左右],手尞,[左右]手尞,[左右],手尞,[左右]手尞,撩
327,含,B0,上下结构,上下结构,树冠今枝繁叶茂，根系口深埋大地,[上下],今口,[上下]今口,[上下],今口,[上下]今口,含
328,秃,B0,上下结构,上下结构,山巅禾雪白皑皑，山脚几石坚如铁,[上下],禾几,[上下]禾几,[上下],禾几,[上下]禾几,秃
329,喉,H2,左右结构,左窄右宽,左边口，右边侯,[左右],口侯,[左右]口侯,[左右],口侯,[左右]口侯,喉
330,侄,H2,左右结构,左窄右宽,左岸人波涛汹涌，右岸至波澜不惊,[左右],人至,[左右]人至,[左右],人至,[左右]人至,侄
331,抢,H2,左右结构,左窄右宽,左面手，右面仓,[左右],手仓,[左右]手仓,[左右],手仓,[左右]手仓,抢
332,耙,H0,左右结构,左右结构,左岸耒波涛汹涌，右岸巴波澜不惊,[左右],耒巴,[左右]耒巴,[左右],耒巴,[左右]耒巴,耙
333,皓,H2,左右结构,左窄右宽,左岸白波涛汹涌，右岸告波澜不惊,[左右],白告,[左右]白告,[左右],白告,[左右]白告,皓
334,竣,H0,左右结构,左右结构,左边立，右边夋,[左右],立夋,[左右]立夋,[左右],立夋,[左右]立夋,竣
335,若,B2,上下结构,上小下大,山巅草雪白皑皑，山脚右石坚如铁,[上下],草右,[上下]草右,[上下],草右,[上下]草右,若
336,杠,H2,左右结构,左窄右宽,左面木，右面工,[左右],木工,[左右]木工,[左右],木工,[左右]木工,杠
337,怕,H2,左右结构,左窄右宽,左岸心波涛汹涌，右岸白波澜不惊,[左右],心白,[左右]心白,[左右],心白,[左右]心白,怕
338,呢,H2,左右结构,左窄右宽,左面口，右面尼,[左右],口尼,[左右]口尼,[左右],口尼,[左右]口尼,呢
339,膊,H2,左右结构,左窄右宽,左侧肉，右侧尃,[左右],肉尃,[左右]肉尃,[左右],肉尃,[左右]肉尃,膊
340,豁,H0,左右结构,左右结构,左部害，右部谷,[左右],害谷,[左右]害谷,[左右],害谷,[左右]害谷,豁
341,和,H0,左右结构,左右结构,左禾对右口,[左右],禾口,[左右]禾口,[左右],禾口,[左右]禾口,和
342,胡,H2,左右结构,左窄右宽,左部古，右部月,[左右],古月,[左右]古月,[左右],古月,[左右]古月,胡
343,啊,H2,左右结构,左窄右宽,左手的口温柔细腻，右手的阿力量十足,[左右],口阿,[左右]口阿,[左右],口阿,[左右]口阿,啊
344,优,H2,左右结构,左窄右宽,左侧人，右侧尤,[左右],人尤,[左右]人尤,[左右],人尤,[左右]人尤,优
345,插,H2,左右结构,左窄右宽,左边手，右边臿,[左右],手臿,[左右]手臿,[左右],手臿,[左右]手臿,插
346,盗,B3,上下结构,上大下小,树冠次枝繁叶茂，根系皿深埋大地,[上下],次皿,[上下]次皿,[上下],次皿,[上下]次皿,盗
347,抡,H2,左右结构,左窄右宽,左手的手温柔细腻，右手的仑力量十足,[左右],手仑,[左右]手仑,[左右],手仑,[左右]手仑,抡
348,韵,H0,左右结构,左右结构,左侧音浓烈，右侧匀淡雅,[左右],音匀,[左右]音匀,[左右],音匀,[左右]音匀,韵
349,垃,H2,左右结构,左窄右宽,左土对右立,[左右],土立,[左右]土立,[左右],土立,[左右]土立,垃
350,供,H2,左右结构,左窄右宽,左岸人波涛汹涌，右岸共波澜不惊,[左右],人共,[左右]人共,[左右],人共,[左右]人共,供
351,梅,H2,左右结构,左窄右宽,左边木，右边每,[左右],木每,[左右]木每,[左右],木每,[左右]木每,梅
352,秩,H2,左右结构,左窄右宽,左禾对右失,[左右],禾失,[左右]禾失,[左右],禾失,[左右]禾失,秩
353,茂,B2,上下结构,上小下大,上层草，下层戊,[上下],草戊,[上下]草戊,[上下],草戊,[上下]草戊,茂
354,啦,H2,左右结构,左窄右宽,左肩口担当重任，右肩拉守护安宁,[左右],口拉,[左右]口拉,[左右],口拉,[左右]口拉,啦
355,宁,B2,上下结构,上小下大,楼阁宀眺望天际，底层丁沉思地面,[上下],宀丁,[上下]宀丁,[上下],宀丁,[上下]宀丁,宁
356,哑,H2,左右结构,左窄右宽,左部口，右部亚,[左右],口亚,[左右]口亚,[左右],口亚,[左右]口亚,哑
357,答,B2,上下结构,上小下大,顶端竹，基底合,[上下],竹合,[上下]竹合,[上下],竹合,[上下]竹合,答
358,臊,H2,左右结构,左窄右宽,左手的肉温柔细腻，右手的喿力量十足,[左右],肉喿,[左右]肉喿,[左右],肉喿,[左右]肉喿,臊
359,纪,H2,左右结构,左窄右宽,左部丝，右部己,[左右],丝己,[左右]丝己,[左右],丝己,[左右]丝己,纪
360,绸,H2,左右结构,左窄右宽,左手的丝温柔细腻，右手的周力量十足,[左右],丝周,[左右]丝周,[左右],丝周,[左右]丝周,绸
361,峦,B0,上下结构,上下结构,顶端亦，基底山,[上下],亦山,[上下]亦山,[上下],亦山,[上下]亦山,峦
362,冒,B0,上下结构,上下结构,星空冃辽阔无垠，大地目宽广无际,[上下],冃目,[上下]冃目,[上下],啥目,[上下]啥目,未找到匹配的谜底
363,累,B0,上下结构,上下结构,上方田，下方糸,[上下],田糸,[上下]田糸,[上下],田糸,[上下]田糸,累
364,岖,H2,左右结构,左窄右宽,左侧山浓烈，右侧区淡雅,[左右],山区,[左右]山区,[左右],山区,[左右]山区,岖
365,肢,H2,左右结构,左窄右宽,左肩肉担当重任，右肩支守护安宁,[左右],肉支,[左右]肉支,[左右],肉支,[左右]肉支,肢
366,畸,H0,左右结构,左右结构,左侧田，右侧奇,[左右],田奇,[左右]田奇,[左右],田奇,[左右]田奇,畸
367,蔓,B2,上下结构,上小下大,顶端草，基底曼,[上下],草曼,[上下]草曼,[上下],草曼,[上下]草曼,蔓
368,叙,H0,左右结构,左右结构,左岸余波涛汹涌，右岸又波澜不惊,[左右],余又,[左右]余又,[左右],余又,[左右]余又,叙
369,岂,B0,上下结构,上下结构,树冠山枝繁叶茂，根系己深埋大地,[上下],山己,[上下]山己,[上下],山己,[上下]山己,岂
370,肋,H2,左右结构,左窄右宽,左面肉，右面力,[左右],肉力,[左右]肉力,[左右],肉力,[左右]肉力,肋
371,脉,H2,左右结构,左窄右宽,左手的肉温柔细腻，右手的永力量十足,[左右],肉永,[左右]肉永,[左右],肉永,[左右]肉永,脉
372,软,H2,左右结构,左窄右宽,左部车，右部欠,[左右],车欠,[左右]车欠,[左右],车欠,[左右]车欠,软
373,棉,H2,左右结构,左窄右宽,左木对右帛,[左右],木帛,[左右]木帛,[左右],木帛,[左右]木帛,棉
374,利,H3,左右结构,左宽右窄,左禾对右刀,[左右],禾刀,[左右]禾刀,[左右],禾刀,[左右]禾刀,利
375,劈,B0,上下结构,上下结构,楼阁辟眺望天际，底层刀沉思地面,[上下],辟刀,[上下]辟刀,[上下],辟刀,[上下]辟刀,劈
376,犯,H2,左右结构,左窄右宽,左犬对右卩,[左右],犬卩,[左右]犬卩,[左右],犬卩,[左右]犬卩,犯
377,亲,B0,上下结构,上下结构,上层立，下层木,[上下],立木,[上下]立木,[上下],立木,[上下]立木,亲
378,牌,H0,左右结构,左右结构,左岸片波涛汹涌，右岸卑波澜不惊,[左右],片卑,[左右]片卑,[左右],片卑,[左右]片卑,牌
379,忍,B3,上下结构,上大下小,上方刃，下方心,[上下],刃心,[上下]刃心,[上下],刃心,[上下]刃心,忍
380,灸,B0,上下结构,上下结构,日出久辉映天际，夜幕火铺满地面,[上下],久火,[上下]久火,[上下],久火,[上下]久火,灸
381,挣,H2,左右结构,左窄右宽,左边手，右边争,[左右],手争,[左右]手争,[左右],手争,[左右]手争,挣
382,锈,H2,左右结构,左窄右宽,左手的金温柔细腻，右手的秀力量十足,[左右],金秀,[左右]金秀,[左右],金秀,[左右]金秀,锈
383,缝,H2,左右结构,左窄右宽,左手的丝温柔细腻，右手的逢力量十足,[左右],丝逢,[左右]丝逢,[左右],丝逢,[左右]丝逢,缝
384,赡,H2,左右结构,左窄右宽,左部贝，右部詹,[左右],贝詹,[左右]贝詹,[左右],贝詹,[左右]贝詹,赡
385,汁,H2,左右结构,左窄右宽,左水对右十,[左右],水十,[左右]水十,[左右],水十,[左右]水十,汁
386,搂,H2,左右结构,左窄右宽,左岸手波涛汹涌，右岸娄波澜不惊,[左右],手娄,[左右]手娄,[左右],手娄,[左右]手娄,搂
387,数,H0,左右结构,左右结构,左肩娄担当重任，右肩攴守护安宁,[左右],娄攴,[左右]娄攴,[左右],娄攴,[左右]娄攴,数
388,济,H2,左右结构,左窄右宽,左侧水，右侧齐,[左右],水齐,[左右]水齐,[左右],水齐,[左右]水齐,济
389,滥,H2,左右结构,左窄右宽,左部水，右部监,[左右],水监,[左右]水监,[左右],水监,[左右]水监,滥
390,慧,B3,上下结构,上大下小,楼阁彗眺望天际，底层心沉思地面,[上下],彗心,[上下]彗心,[上下],彗心,[上下]彗心,慧
391,须,H0,左右结构,左右结构,左岸彡波涛汹涌，右岸页波澜不惊,[左右],彡页,[左右]彡页,[左右],彡页,[左右]彡页,须
392,筹,B2,上下结构,上小下大,树冠竹枝繁叶茂，根系寿深埋大地,[上下],竹寿,[上下]竹寿,[上下],竹寿,[上下]竹寿,筹
393,填,H2,左右结构,左窄右宽,左边土，右边真,[左右],土真,[左右]土真,[左右],土真,[左右]土真,填
394,裂,B0,上下结构,上下结构,上列与下衣,[上下],列衣,[上下]列衣,[上下],列衣,[上下]列衣,裂
395,伪,H2,左右结构,左窄右宽,左手的人温柔细腻，右手的为力量十足,[左右],人为,[左右]人为,[左右],人为,[左右]人为,伪
396,行,H0,左右结构,左右结构,左手的彳温柔细腻，右手的亍力量十足,[左右],彳亍,[左右]彳亍,[左右],彳亍,[左右]彳亍,行
397,绕,H2,左右结构,左窄右宽,左面丝，右面尧,[左右],丝尧,[左右]丝尧,[左右],丝尧,[左右]丝尧,绕
398,旨,B0,上下结构,上下结构,树冠匕枝繁叶茂，根系日深埋大地,[上下],匕日,[上下]匕日,[上下],匕日,[上下]匕日,旨
399,写,B0,上下结构,上下结构,树冠冖枝繁叶茂，根系与深埋大地,[上下],冖与,[上下]冖与,[上下],冖冖,[上下]冖冖,未找到匹配的谜底
400,节,B2,上下结构,上小下大,星空竹辽阔无垠，大地卩宽广无际,[上下],竹卩,[上下]竹卩,[上下],竹卩,[上下]竹卩,节
401,炎,B0,上下结构,上下结构,上火与下火,[上下],火火,[上下]火火,[上下],火火,[上下]火火,炎
402,组,H2,左右结构,左窄右宽,左肩丝担当重任，右肩且守护安宁,[左右],丝且,[左右]丝且,[左右],丝且,[左右]丝且,组
403,歧,H0,左右结构,左右结构,左边止，右边支,[左右],止支,[左右]止支,[左右],止支,[左右]止支,歧
